"uri","type","dc.id","collection","notation","prefLabel","altLabel","broader","broaderTransitive","broadMatch","changeNote","closeMatch","definition","editorialNote","exactMatch","example","hiddenLabel","historyNote","inScheme","mappingRelation","note","related","relatedMatch","scopeNote","semanticRelation","topConceptOf"
"ct:6_2_8_2_diPAP","skos:Concept","6_2_8_2_diPAP","colt:parameter",,"6:2/8:2 fluortelomeerfosfaat diester (6:2/8:2 diPAP)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:6_2_diPAP","skos:Concept","6_2_diPAP","colt:parameter",,"6:2 fluortelomeerfosfaat diester (6:2 diPAP)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:6_2_FTS","skos:Concept","6_2_FTS","colt:parameter",,"6:2 fluortelomeersulfonzuur (6:2 FTS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:6_2_PAP","skos:Concept","6_2_PAP","colt:parameter",,"6:2 fluortelomeerfosfaat monoester (6:2 PAP)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:8_2_diPAP","skos:Concept","8_2_diPAP","colt:parameter",,"8:2 fluortelomeerfosfaat diester (8:2 diPAP)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:8_2_FTS","skos:Concept","8_2_FTS","colt:parameter",,"8:2 fluortelomeersulfonzuur (8:2 FTS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:8_2_FTUCA","skos:Concept","8_2_FTUCA","colt:parameter",,"8:2 fluortelomeer onverzadigd carboxylzuur (8:2 FTUCA)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:8_2_PAP","skos:Concept","8_2_PAP","colt:parameter",,"8:2 fluortelomeerfosfaat monoester (8:2 PAP)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:9Cl_PF3ONS","skos:Concept","9Cl_PF3ONS","colt:parameter",,"9-Chloorhexadecafluor-3-oxanonaansulfonzuur (9Cl-PF3ONS)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:acenafteen","skos:Concept","acenafteen","colt:parameter",,"acenafteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:acenaftyleen","skos:Concept","acenaftyleen","colt:parameter",,"acenaftyleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Acetamiprid","skos:Concept","Acetamiprid","colt:parameter",,"Acetamiprid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:acetochlor_ESA","skos:Concept","acetochlor_ESA","colt:parameter",,"acetochlor-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:acetochlor_OA","skos:Concept","acetochlor_OA","colt:parameter",,"acetochlor-OA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:aclonifen","skos:Concept","aclonifen","colt:parameter",,"aclonifen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Acrylam","skos:Concept","Acrylam","colt:parameter",,"Acrylamide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Advanced_Triaxiaal_testing","skos:Concept","Advanced_Triaxiaal_testing","colt:parameter",,"Advanced Triaxiaal testing",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Aeromon","skos:Concept","Aeromon","colt:parameter",,"Aeromonas",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ag","skos:Concept","Ag","colt:parameter",,"Zilver",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ahch","skos:Concept","ahch","colt:parameter",,"alfa-HCH",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Al","skos:Concept","Al","colt:parameter",,"Aluminium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ala","skos:Concept","Ala","colt:parameter",,"Alachloor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:alachlor_ESA","skos:Concept","alachlor_ESA","colt:parameter",,"alachlor-ESA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:alachlor_OA","skos:Concept","alachlor_OA","colt:parameter",,"alachlor-OA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:aldrin","skos:Concept","aldrin","colt:parameter",,"Aldrin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:alkaliniteit_tov_fenolftaleine","skos:Concept","alkaliniteit_tov_fenolftaleine","colt:parameter",,"alkaliniteit t.o.v. fenolftaleine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:alkaliniteit_tov_methyloranje","skos:Concept","alkaliniteit_tov_methyloranje","colt:parameter",,"alkaliniteit t.o.v. methyloranje",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:alox","skos:Concept","alox","colt:parameter",,"Oxalaat extraheerbaar aluminium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:AMETRYN","skos:Concept","AMETRYN","colt:parameter",,"Ametryn",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Amidotriz","skos:Concept","Amidotriz","colt:parameter",,"Amidotrizoïnezuur",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:AMPA","skos:Concept","AMPA","colt:parameter",,"AMPA",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:an_det","skos:Concept","an_det","colt:parameter",,"anionische detergenten (alkylbenzeensulfonaat)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:anorganische_c_perc","skos:Concept","anorganische_c_perc","colt:parameter",,"Anorganische C - percentage",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:antraceen","skos:Concept","antraceen","colt:parameter",,"antraceen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:antropogeen_perc_steken","skos:Concept","antropogeen_perc_steken","colt:parameter",,"Percentage steken met aanwezigheid antropogeen materiaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:antropogeen_specificatie","skos:Concept","antropogeen_specificatie","colt:parameter",,"Specificatie van antropogeen materiaal",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:AOX","skos:Concept","AOX","colt:parameter",,"Absorbeerbare Organohalogeenverbindingen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:As","skos:Concept","As","colt:parameter",,"Arseen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Asgehalte","skos:Concept","Asgehalte","colt:parameter",,"Asgehalte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ASTM_code","skos:Concept","ASTM_code","colt:parameter",,"Grondsoort volgens ASTM, de code",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:ASTM_naam","skos:Concept","ASTM_naam","colt:parameter",,"Grondsoort volgens ASTM, de beschrijving",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:atenolol","skos:Concept","atenolol","colt:parameter",,"atenolol",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:atr_des","skos:Concept","atr_des","colt:parameter",,"Desethylatrazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Atr_desisoprop","skos:Concept","Atr_desisoprop","colt:parameter",,"Desisopropylatrazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:atraton","skos:Concept","atraton","colt:parameter",,"atraton",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Atraz","skos:Concept","Atraz","colt:parameter",,"Atrazine",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Au","skos:Concept","Au","colt:parameter",,"Goud",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:azinfos_ethyl","skos:Concept","azinfos_ethyl","colt:parameter",,"azinfos-ethyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:azinfos_methyl","skos:Concept","azinfos_methyl","colt:parameter",,"azinfos-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:azoxystrobin","skos:Concept","azoxystrobin","colt:parameter",,"azoxystrobin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:B","skos:Concept","B","colt:parameter",,"Boor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ba","skos:Concept","Ba","colt:parameter",,"Barium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BAM","skos:Concept","BAM","colt:parameter",,"2,6-Dichlorobenzamide (BAM)",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Ban_Schim","skos:Concept","Ban_Schim","colt:parameter",,"Banale Schimmels en gisten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Be","skos:Concept","Be","colt:parameter",,"Beryllium",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:begrazing","skos:Concept","begrazing","colt:parameter",,"Begrazing",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benfluralin","skos:Concept","Benfluralin","colt:parameter",,"Benfluralin",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Bentaz","skos:Concept","Bentaz","colt:parameter",,"Bentazon",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benthiavalicarb_isopropyl","skos:Concept","Benthiavalicarb_isopropyl","colt:parameter",,"Benthiavalicarb-isopropyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benzoa","skos:Concept","Benzoa","colt:parameter",,"Benzo(a)antraceen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:benzoaantraceen","skos:Concept","benzoaantraceen","colt:parameter",,"benzo(a)antraceen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benzoap","skos:Concept","Benzoap","colt:parameter",,"Benzo(a)pyreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:benzoapyreen","skos:Concept","benzoapyreen","colt:parameter",,"benzo(a)pyreen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benzob","skos:Concept","Benzob","colt:parameter",,"Benzo(b)Fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:benzobfluoranteen","skos:Concept","benzobfluoranteen","colt:parameter",,"benzo(b)fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benzoghi","skos:Concept","Benzoghi","colt:parameter",,"Benzo(ghi)peryleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:benzoghiperyleen","skos:Concept","benzoghiperyleen","colt:parameter",,"benzo(ghi)peryleen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Benzok","skos:Concept","Benzok","colt:parameter",,"Benzo(k)Fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:benzokfluoranteen","skos:Concept","benzokfluoranteen","colt:parameter",,"benzo(k)fluoranteen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Bepaling_kleihoudendheid","skos:Concept","Bepaling_kleihoudendheid","colt:parameter",,"Bepaling kleihoudendheid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_opslaglocatie","skos:Concept","bewaard_bodemmonster_opslaglocatie","colt:parameter",,"Bewaard bodemmonster opslaglocatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_type_bewaring_vooraf","skos:Concept","bewaard_bodemmonster_type_bewaring_vooraf","colt:parameter",,"Bewaard bodemmonster type bewaring vooraf monstervoorbereiding",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_voorbereiding_type_breken","skos:Concept","bewaard_bodemmonster_voorbereiding_type_breken","colt:parameter",,"Bewaard bodemmonster voorbereiding type breken",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_voorbereiding_type_droging","skos:Concept","bewaard_bodemmonster_voorbereiding_type_droging","colt:parameter",,"Bewaard bodemmonster voorbereiding type droging",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_voorbereiding_type_malen","skos:Concept","bewaard_bodemmonster_voorbereiding_type_malen","colt:parameter",,"Bewaard bodemmonster voorbereiding type malen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bewaard_bodemmonster_voorbereiding_type_zeven","skos:Concept","bewaard_bodemmonster_voorbereiding_type_zeven","colt:parameter",,"Bewaard bodemmonster voorbereiding type zeven",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:beworteling_diepte","skos:Concept","beworteling_diepte","colt:parameter",,"Beworteling diepte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Bezafibraat","skos:Concept","Bezafibraat","colt:parameter",,"Bezafibraat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BGGG_met_detail_grind","skos:Concept","BGGG_met_detail_grind","colt:parameter",,"Grondsoort volgens BGGG norm met detail grind",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BGGG_zonder_detail_grind","skos:Concept","BGGG_zonder_detail_grind","colt:parameter",,"Grondsoort volgens BGGG norm zonder detail grind",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bhch","skos:Concept","bhch","colt:parameter",,"beta-HCH",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bijmenging","skos:Concept","bijmenging","colt:parameter",,"Aard van de stenige bijmenging",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Bixafen","skos:Concept","Bixafen","colt:parameter",,"Bixafen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BOD","skos:Concept","BOD","colt:parameter",,"Biologische zuurstofbehoefte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembedekking_landgebruiksbestand","skos:Concept","bodembedekking_landgebruiksbestand","colt:parameter",,"Bodembedekking landgebruiksbestand Vlaanderen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_cmon_steken_ander_landgebruik","skos:Concept","bodembemonstering_cmon_steken_ander_landgebruik","colt:parameter",,"Bodembemonstering Cmon steken niet uitgevoerd ander landgebruik",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_instrument","skos:Concept","bodembemonstering_instrument","colt:parameter",,"Bemonsteringsinstrument bodem",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_obstakel_diepte","skos:Concept","bodembemonstering_obstakel_diepte","colt:parameter",,"Bodembemonstering obstakel in de diepte - locatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_obstakel_type","skos:Concept","bodembemonstering_obstakel_type","colt:parameter",,"Bodembemonstering obstakel in de diepte - type",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_obstakels","skos:Concept","bodembemonstering_obstakels","colt:parameter",,"Bodembemonstering obstakels in de diepte",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_steek_niet_uitgevoerd_locatie","skos:Concept","bodembemonstering_steek_niet_uitgevoerd_locatie","colt:parameter",,"Bodembemonstering steek niet uitgevoerd - locatie",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_steek_niet_uitgevoerd_reden","skos:Concept","bodembemonstering_steek_niet_uitgevoerd_reden","colt:parameter",,"Bodembemonstering steek niet uitgevoerd - reden",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodembemonstering_steken_niet_uitgevoerd","skos:Concept","bodembemonstering_steken_niet_uitgevoerd","colt:parameter",,"Bodembemonstering steken niet uitgevoerd",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemgebruik","skos:Concept","bodemgebruik","colt:parameter",,"Bodemgebruik",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemgebruik_aardewerk","skos:Concept","bodemgebruik_aardewerk","colt:parameter",,"Bodemgebruik Aardewerk",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemmonster_type_matrix","skos:Concept","bodemmonster_type_matrix","colt:parameter",,"Bodemmonster type matrix",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemmonster_type_verstoring","skos:Concept","bodemmonster_type_verstoring","colt:parameter",,"Bodemmonster type verstoring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemmonster_zeefrest_2mm","skos:Concept","bodemmonster_zeefrest_2mm","colt:parameter",,"Bodemmonster zeefrest groter dan 2 mm",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemtoestand","skos:Concept","bodemtoestand","colt:parameter",,"Bodemtoestand",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bodemverstoring","skos:Concept","bodemverstoring","colt:parameter",,"Bodemverstoring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:boor_diameter","skos:Concept","boor_diameter","colt:parameter",,"Diameter van de boor",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:boor_techniek","skos:Concept","boor_techniek","colt:parameter",,"Techniek van de boring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:boor_type","skos:Concept","boor_type","colt:parameter",,"Type van de boring",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Borneff_4","skos:Concept","Borneff_4","colt:parameter",,"Som van de 4 van Borneff",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Borneff_6","skos:Concept","Borneff_6","colt:parameter",,"Som van de 6 van Borneff",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Boscalid","skos:Concept","Boscalid","colt:parameter",,"Boscalid",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Br","skos:Concept","Br","colt:parameter",,"Bromide",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Br_CH2CH2_Br","skos:Concept","Br_CH2CH2_Br","colt:parameter",,"1,2-dibromo-ethaan",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BrB","skos:Concept","BrB","colt:parameter",,"broombenzeen",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:BrO3","skos:Concept","BrO3","colt:parameter",,"Bromaat",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:brom","skos:Concept","brom","colt:parameter",,"Bromacil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bromofos_ethyl","skos:Concept","bromofos_ethyl","colt:parameter",,"bromofos-ethyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bromofos_methyl","skos:Concept","bromofos_methyl","colt:parameter",,"bromofos-methyl",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:Bromoxynil","skos:Concept","Bromoxynil","colt:parameter",,"Bromoxynil",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bufcap_pH_4_4","skos:Concept","bufcap_pH_4_4","colt:parameter",,"Buffercapaciteit bij pH=4,4",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bufcap_pH_8_3","skos:Concept","bufcap_pH_8_3","colt:parameter",,"Buffercapaciteit bij pH=8,3",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
"ct:bulkdensiteit_2mm_vs_totale_volume_gemeten","skos:Concept","bulkdensiteit_2mm_vs_totale_volume_gemeten","colt:parameter",,"Bulkdensiteit bodem < 2 mm vs totale volume - gemeten",,,,,,,,,,,,,"cs:parameter",,,,,,,"cs:parameter"
